2014/07/26	16:27:20,541	710,15896
2014/07/26	16:27:20,647	1549,18503
2014/07/26	16:27:20,759	484,07029
2014/07/26	16:27:20,869	550,54558
2014/07/26	16:27:20,977	598,14172
2014/07/26	16:27:21,086	412,50408
2014/07/26	16:27:21,195	443,92494
2014/07/26	16:27:21,302	404,82789
2014/07/26	16:27:21,416	784,31882
2014/07/26	16:27:21,520	5545,89705
2014/07/26	16:27:21,629	3677,01202
2014/07/26	16:27:21,741	851,12562
2014/07/26	16:27:21,852	560,93129
2014/07/26	16:27:21,961	453,03968
2014/07/26	16:27:22,069	580,16168
2014/07/26	16:27:22,178	364,00431
2014/07/26	16:27:22,286	307,37188
2014/07/26	16:27:22,398	292,29252
2014/07/26	16:27:22,507	252,14649
2014/07/26	16:27:22,620	178,80635
2014/07/26	16:27:22,724	283,64195
2014/07/26	16:27:22,833	770,94014
2014/07/26	16:27:22,942	314,10385
2014/07/26	16:27:23,051	1156,64762
2014/07/26	16:27:23,162	3346,08844
2014/07/26	16:27:23,275	6496,36145
2014/07/26	16:27:23,384	3406,99728
2014/07/26	16:27:23,494	10647,5263
2014/07/26	16:27:23,604	5083,19683
2014/07/26	16:27:23,712	9182,08458
2014/07/26	16:27:23,822	5613,24354
2014/07/26	16:27:23,929	2451,0424
2014/07/26	16:27:24,037	3282,23764
2014/07/26	16:27:24,148	3714,20159
2014/07/26	16:27:24,257	1547,92857
2014/07/26	16:27:24,370	1822,95306
2014/07/26	16:27:24,474	473,84694
2014/07/26	16:27:24,586	557,19048
2014/07/26	16:27:24,696	259,27506
2014/07/26	16:27:24,805	152,46463
2014/07/26	16:27:24,913	114,12608
2014/07/26	16:27:25,023	95,26417
2014/07/26	16:27:25,132	107,56327
2014/07/26	16:27:25,245	234,79388
2014/07/26	16:27:25,349	402,91361
2014/07/26	16:27:25,458	128,26485
2014/07/26	16:27:25,569	263,33923
2014/07/26	16:27:25,678	335,27234
2014/07/26	16:27:25,791	2823,90454
2014/07/26	16:27:25,897	1846,12517
2014/07/26	16:27:26,006	1481,19388
2014/07/26	16:27:26,116	341,68798
2014/07/26	16:27:26,227	4923,86927
2014/07/26	16:27:26,335	2816,9093
2014/07/26	16:27:26,444	3604,29501
2014/07/26	16:27:26,557	489,34649
2014/07/26	16:27:26,665	1147,61882
2014/07/26	16:27:26,771	177,53492
2014/07/26	16:27:26,881	284,63651
2014/07/26	16:27:26,990	234,41293
2014/07/26	16:27:27,101	128,52494
2014/07/26	16:27:27,213	126,1195
2014/07/26	16:27:27,323	139,64909
2014/07/26	16:27:27,430	123,42404
2014/07/26	16:27:27,539	170,77619
2014/07/26	16:27:27,649	91,6229
2014/07/26	16:27:27,758	114,7229
2014/07/26	16:27:27,864	119,9458
2014/07/26	16:27:27,978	172,28844
2014/07/26	16:27:28,087	155,86417
2014/07/26	16:27:28,198	120,40635
2014/07/26	16:27:28,307	123,71769
2014/07/26	16:27:28,414	209,32222
2014/07/26	16:27:28,520	198,81769
2014/07/26	16:27:28,629	215,05816
2014/07/26	16:27:28,741	302,64376
2014/07/26	16:27:28,851	252,48231
2014/07/26	16:27:28,961	214,31791
2014/07/26	16:27:29,070	191,90295
2014/07/26	16:27:29,180	149,71905
2014/07/26	16:27:29,288	221,88844
2014/07/26	16:27:29,398	228,48458
2014/07/26	16:27:29,505	146,40113
2014/07/26	16:27:29,617	1595,38186
2014/07/26	16:27:29,727	978,73673
2014/07/26	16:27:29,833	929,81156
2014/07/26	16:27:29,942	1376,46122
2014/07/26	16:27:30,053	310,56009
2014/07/26	16:27:30,161	531,61361
2014/07/26	16:27:30,272	277,75601
2014/07/26	16:27:30,385	509,87528
2014/07/26	16:27:30,491	372,33061
2014/07/26	16:27:30,601	206,10204
2014/07/26	16:27:30,710	164,94512
2014/07/26	16:27:30,819	143,29252
2014/07/26	16:27:30,928	147,41655
2014/07/26	16:27:31,036	289,36236
2014/07/26	16:27:31,146	615,96803
2014/07/26	16:27:31,255	223,77324
2014/07/26	16:27:31,364	182,71587
2014/07/26	16:27:31,475	187,87279
2014/07/26	16:27:31,587	372,5229
2014/07/26	16:27:31,697	481,4068
2014/07/26	16:27:31,805	368,71156
2014/07/26	16:27:31,913	529,3619
2014/07/26	16:27:32,023	878,47857
2014/07/26	16:27:32,131	515,11859
2014/07/26	16:27:32,240	789,05941
2014/07/26	16:27:32,351	289,51587
2014/07/26	16:27:32,463	530,06576
2014/07/26	16:27:32,573	600,7381
2014/07/26	16:27:32,676	527,31542
2014/07/26	16:27:32,787	414,01723
2014/07/26	16:27:32,898	553,98662
2014/07/26	16:27:33,007	612,23401
2014/07/26	16:27:33,120	456,67551
2014/07/26	16:27:33,224	286,82846
2014/07/26	16:27:33,333	427,33061
2014/07/26	16:27:33,449	723,06916
2014/07/26	16:27:33,552	402,65601
2014/07/26	16:27:33,666	433,88322
2014/07/26	16:27:33,772	379,64354
2014/07/26	16:27:33,881	575,38209
2014/07/26	16:27:33,994	686,29252
2014/07/26	16:27:34,098	250,20249
2014/07/26	16:27:34,213	373,18095
2014/07/26	16:27:34,322	333,79592
2014/07/26	16:27:34,429	531,6932
2014/07/26	16:27:34,537	512,69093
2014/07/26	16:27:34,649	630,72336
2014/07/26	16:27:34,758	541,72041
2014/07/26	16:27:34,866	350,94059
2014/07/26	16:27:34,976	550,33764
2014/07/26	16:27:35,088	874,10408
2014/07/26	16:27:35,193	442,55964
2014/07/26	16:27:35,302	1055,15782
2014/07/26	16:27:35,416	1010,55306
2014/07/26	16:27:35,520	1017,75442
2014/07/26	16:27:35,629	1728,3093
2014/07/26	16:27:35,741	1720,31542
2014/07/26	16:27:35,851	611,42086
2014/07/26	16:27:35,960	551,0619
2014/07/26	16:27:36,070	574,32041
2014/07/26	16:27:36,179	607,0873
2014/07/26	16:27:36,287	805,56553
2014/07/26	16:27:36,401	571,80522
2014/07/26	16:27:36,510	564,12948
2014/07/26	16:27:36,620	485,16984
2014/07/26	16:27:36,724	455,49388
2014/07/26	16:27:36,833	451,91655
2014/07/26	16:27:36,943	307,18934
2014/07/26	16:27:37,056	364,78707
2014/07/26	16:27:37,164	287,50317
2014/07/26	16:27:37,274	240,71542
2014/07/26	16:27:37,383	350,4288
2014/07/26	16:27:37,492	285,10385
2014/07/26	16:27:37,600	286,90431
2014/07/26	16:27:37,712	344,75578
2014/07/26	16:27:37,822	313,34989
2014/07/26	16:27:37,931	223,1229
2014/07/26	16:27:38,037	135,46145
2014/07/26	16:27:38,148	125,55011
2014/07/26	16:27:38,257	362,94966
2014/07/26	16:27:38,370	209,14921
2014/07/26	16:27:38,474	330,1424
2014/07/26	16:27:38,588	209,14898
2014/07/26	16:27:38,698	260,35556
2014/07/26	16:27:38,805	260,00068
2014/07/26	16:27:38,913	258,14467
2014/07/26	16:27:39,025	313,18889
2014/07/26	16:27:39,134	431,7483
2014/07/26	16:27:39,244	448,87347
2014/07/26	16:27:39,354	347,79184
2014/07/26	16:27:39,463	525,85556
2014/07/26	16:27:39,572	362,98254
2014/07/26	16:27:39,679	294,31995
2014/07/26	16:27:39,787	279,0517
2014/07/26	16:27:39,898	552,31134
2014/07/26	16:27:40,005	484,00204
2014/07/26	16:27:40,114	625,72336
2014/07/26	16:27:40,226	653,45454
2014/07/26	16:27:40,338	444,77098
2014/07/26	16:27:40,448	364,28186
2014/07/26	16:27:40,557	768,80703
2014/07/26	16:27:40,664	262,95238
2014/07/26	16:27:40,774	285,078
2014/07/26	16:27:40,883	423,16712
2014/07/26	16:27:40,989	404,47324
2014/07/26	16:27:41,100	337,82585
2014/07/26	16:27:41,211	589,43129
2014/07/26	16:27:41,320	592,89048
2014/07/26	16:27:41,429	309,71769
2014/07/26	16:27:41,537	281,76259
2014/07/26	16:27:41,650	217,57574
2014/07/26	16:27:41,758	138,8381
2014/07/26	16:27:41,867	176,76576
2014/07/26	16:27:41,977	219,98594
2014/07/26	16:27:42,086	183,54127
2014/07/26	16:27:42,195	262,66508
2014/07/26	16:27:42,306	250,66531
2014/07/26	16:27:42,411	118,49546
2014/07/26	16:27:42,522	186,37608
2014/07/26	16:27:42,631	162,36372
2014/07/26	16:27:42,740	1994,40839
2014/07/26	16:27:42,851	2203,38844
2014/07/26	16:27:42,957	1166,89841
2014/07/26	16:27:43,074	1193,73605
2014/07/26	16:27:43,177	988,6288
2014/07/26	16:27:43,290	958,06327
2014/07/26	16:27:43,400	482,19388
2014/07/26	16:27:43,509	1910,85488
2014/07/26	16:27:43,617	1134,9585
2014/07/26	16:27:43,727	882,34649
2014/07/26	16:27:43,836	1155,48889
2014/07/26	16:27:43,945	1881,22857
2014/07/26	16:27:44,054	688,22494
2014/07/26	16:27:44,162	1174,06961
2014/07/26	16:27:44,274	812,16395
2014/07/26	16:27:44,381	546,40952
2014/07/26	16:27:44,491	327,95714
2014/07/26	16:27:44,603	796,84785
2014/07/26	16:27:44,711	507,97868
2014/07/26	16:27:44,818	441,56712
2014/07/26	16:27:44,931	344,98458
2014/07/26	16:27:45,039	171,42562
2014/07/26	16:27:45,149	86,02857
2014/07/26	16:27:45,258	275,12132
2014/07/26	16:27:45,367	171,45488
2014/07/26	16:27:45,476	69,94762
2014/07/26	16:27:45,587	85,92426
2014/07/26	16:27:45,692	138,70771
2014/07/26	16:27:45,801	223,661
2014/07/26	16:27:45,916	140,15805
2014/07/26	16:27:46,021	248,88413
2014/07/26	16:27:46,130	601,00941
2014/07/26	16:27:46,242	987,14762
2014/07/26	16:27:46,351	707,59773
2014/07/26	16:27:46,459	636,0288
2014/07/26	16:27:46,571	277,76961
2014/07/26	16:27:46,680	351,91338
2014/07/26	16:27:46,788	224,86054
2014/07/26	16:27:46,900	433,16508
2014/07/26	16:27:47,008	305,96122
2014/07/26	16:27:47,117	514,05624
2014/07/26	16:27:47,224	543,34342
2014/07/26	16:27:47,333	569,02834
2014/07/26	16:27:47,445	596,34558
2014/07/26	16:27:47,555	405,54036
2014/07/26	16:27:47,663	471,70998
2014/07/26	16:27:47,773	430,58435
2014/07/26	16:27:47,882	228,68231
2014/07/26	16:27:47,991	552,63855
2014/07/26	16:27:48,099	522,99138
2014/07/26	16:27:48,210	475,94218
2014/07/26	16:27:48,322	360,46281
2014/07/26	16:27:48,429	424,28435
2014/07/26	16:27:48,537	455,60816
2014/07/26	16:27:48,646	431,87506
2014/07/26	16:27:48,756	289,34422
2014/07/26	16:27:48,868	221,61066
2014/07/26	16:27:48,977	139,91565
2014/07/26	16:27:49,085	85,07755
2014/07/26	16:27:49,198	159,50136
2014/07/26	16:27:49,307	165,11224
2014/07/26	16:27:49,415	145,41723
2014/07/26	16:27:49,521	406,83073
2014/07/26	16:27:49,633	420,17528
2014/07/26	16:27:49,741	651,77029
2014/07/26	16:27:49,850	240,66372
2014/07/26	16:27:49,958	109,32313
2014/07/26	16:27:50,070	132,9381
2014/07/26	16:27:50,178	176,19388
2014/07/26	16:27:50,286	150,41043
2014/07/26	16:27:50,398	90,50635
2014/07/26	16:27:50,507	117,20884
2014/07/26	16:27:50,616	87,81383
2014/07/26	16:27:50,729	228,82075
2014/07/26	16:27:50,837	195,42109
2014/07/26	16:27:50,942	339,35238
2014/07/26	16:27:51,051	270,85828
2014/07/26	16:27:51,165	187,54762
2014/07/26	16:27:51,274	211,92608
2014/07/26	16:27:51,383	211,47302
2014/07/26	16:27:51,495	371,81293
2014/07/26	16:27:51,599	486,99342
2014/07/26	16:27:51,713	357,8619
2014/07/26	16:27:51,824	316,22834
2014/07/26	16:27:51,927	418,93333
2014/07/26	16:27:52,038	230,50
2014/07/26	16:27:52,150	334,22676
2014/07/26	16:27:52,259	354,539
2014/07/26	16:27:52,368	167,961
2014/07/26	16:27:52,477	114,63447
2014/07/26	16:27:52,585	110,75624
2014/07/26	16:27:52,697	179,23537
2014/07/26	16:27:52,804	176,84059
2014/07/26	16:27:52,912	186,58118
2014/07/26	16:27:53,024	560,73254
2014/07/26	16:27:53,133	603,67007
2014/07/26	16:27:53,239	749,73469
2014/07/26	16:27:53,354	1495,73061
2014/07/26	16:27:53,458	739,35442
2014/07/26	16:27:53,570	836,20136
2014/07/26	16:27:53,679	1059,68776
2014/07/26	16:27:53,787	1302,60612
2014/07/26	16:27:53,898	1037,0898
2014/07/26	16:27:54,007	1489,84558
2014/07/26	16:27:54,119	2831,60998
2014/07/26	16:27:54,228	2265,8771
2014/07/26	16:27:54,336	1436,37619
2014/07/26	16:27:54,444	913,12721
2014/07/26	16:27:54,553	537,2102
2014/07/26	16:27:54,661	514,25465
2014/07/26	16:27:54,775	405,53379
2014/07/26	16:27:54,884	438,49456
2014/07/26	16:27:54,992	584,42313
2014/07/26	16:27:55,101	429,60952
2014/07/26	16:27:55,209	422,42585
2014/07/26	16:27:55,321	579,13401
2014/07/26	16:27:55,428	500,90476
2014/07/26	16:27:55,541	416,14127
2014/07/26	16:27:55,647	321,77959
2014/07/26	16:27:55,756	450,92744
2014/07/26	16:27:55,866	440,07075
2014/07/26	16:27:55,975	794,89524
2014/07/26	16:27:56,086	836,34172
2014/07/26	16:27:56,198	524,83923
2014/07/26	16:27:56,307	320,09116
2014/07/26	16:27:56,415	206,56145
2014/07/26	16:27:56,525	193,71179
2014/07/26	16:27:56,634	237,80385
2014/07/26	16:27:56,740	227,73401
2014/07/26	16:27:56,852	300,28753
2014/07/26	16:27:56,960	365,21497
2014/07/26	16:27:57,072	208,84308
2014/07/26	16:27:57,179	121,08821
2014/07/26	16:27:57,288	165,03583
2014/07/26	16:27:57,398	321,83356
2014/07/26	16:27:57,507	579,10272
2014/07/26	16:27:57,616	433,68005
2014/07/26	16:27:57,725	284,99297
2014/07/26	16:27:57,833	122,21202
2014/07/26	16:27:57,945	186,55465
2014/07/26	16:27:58,055	203,77324
2014/07/26	16:27:58,164	275,10998
2014/07/26	16:27:58,274	1474,5263
2014/07/26	16:27:58,383	1941,42993
2014/07/26	16:27:58,492	558,19977
2014/07/26	16:27:58,601	1330,95533
2014/07/26	16:27:58,712	1450,01995
2014/07/26	16:27:58,824	1103,99535
2014/07/26	16:27:58,927	806,60952
2014/07/26	16:27:59,041	626,33379
2014/07/26	16:27:59,151	1460,4254
2014/07/26	16:27:59,256	891,43061
2014/07/26	16:27:59,368	1413,461
2014/07/26	16:27:59,477	1507,92721
2014/07/26	16:27:59,585	1605,33787
2014/07/26	16:27:59,697	1427,34195
2014/07/26	16:27:59,805	474,01451
2014/07/26	16:27:59,913	323,78571
2014/07/26	16:28:00,025	393,28764
2014/07/26	16:28:00,135	336,15578
2014/07/26	16:28:00,245	323,18526
2014/07/26	16:28:00,354	248,98345
2014/07/26	16:28:00,460	133,17347
2014/07/26	16:28:00,573	229,51837
2014/07/26	16:28:00,680	384,6966
2014/07/26	16:28:00,788	264,36916
2014/07/26	16:28:00,898	231,32925
2014/07/26	16:28:01,007	264,90363
2014/07/26	16:28:01,116	343,83696
2014/07/26	16:28:01,225	1100,71054
2014/07/26	16:28:01,336	1523,15578
2014/07/26	16:28:01,448	1406,57755
2014/07/26	16:28:01,552	1633,59048
2014/07/26	16:28:01,663	1577,42653
2014/07/26	16:28:01,774	1653,31293
2014/07/26	16:28:01,882	652,35011
2014/07/26	16:28:01,994	756,10295
2014/07/26	16:28:02,103	970,21293
2014/07/26	16:28:02,211	304,74853
2014/07/26	16:28:02,323	599,69649
2014/07/26	16:28:02,431	1026,52608
2014/07/26	16:28:02,539	829,00408
2014/07/26	16:28:02,645	740,77166
2014/07/26	16:28:02,754	584,11247
2014/07/26	16:28:02,865	539,18889
2014/07/26	16:28:02,974	538,77778
2014/07/26	16:28:03,088	278,10567
2014/07/26	16:28:03,193	666,01338
2014/07/26	16:28:03,306	439,46599
2014/07/26	16:28:03,414	309,45624
2014/07/26	16:28:03,524	341,80862
2014/07/26	16:28:03,633	249,04739
2014/07/26	16:28:03,742	424,62245
2014/07/26	16:28:03,851	326,75057
2014/07/26	16:28:03,962	401,87007
2014/07/26	16:28:04,069	649,25079
2014/07/26	16:28:04,178	679,7576
2014/07/26	16:28:04,287	229,63651
2014/07/26	16:28:04,398	220,85828
2014/07/26	16:28:04,507	187,34467
2014/07/26	16:28:04,618	1010,68481
2014/07/26	16:28:04,727	1923,60408
2014/07/26	16:28:04,835	4072,56168
2014/07/26	16:28:04,947	1604,26939
2014/07/26	16:28:05,056	6062,35465
2014/07/26	16:28:05,164	1872,9102
2014/07/26	16:28:05,272	5595,71587
2014/07/26	16:28:05,381	3260,02177
2014/07/26	16:28:05,490	3673,79977
2014/07/26	16:28:05,603	3616,18413
2014/07/26	16:28:05,712	2079,37302
2014/07/26	16:28:05,824	2332,62698
2014/07/26	16:28:05,931	1098,55261
2014/07/26	16:28:06,039	334,85692
2014/07/26	16:28:06,148	512,19478
2014/07/26	16:28:06,257	227,98277
2014/07/26	16:28:06,366	367,29002
2014/07/26	16:28:06,478	171,01678
2014/07/26	16:28:06,583	317,85442
2014/07/26	16:28:06,694	282,54195
2014/07/26	16:28:06,803	738,59705
2014/07/26	16:28:06,911	389,19478
2014/07/26	16:28:07,022	697,04467
2014/07/26	16:28:07,132	1965,04376
2014/07/26	16:28:07,244	2238,26531
2014/07/26	16:28:07,353	1049,49705
2014/07/26	16:28:07,461	749,32063
2014/07/26	16:28:07,573	9565,16939
2014/07/26	16:28:07,679	1398,30091
2014/07/26	16:28:07,787	4758,76553
2014/07/26	16:28:07,900	314,24558
2014/07/26	16:28:08,009	750,23878
2014/07/26	16:28:08,119	636,22268
2014/07/26	16:28:08,228	231,43379
2014/07/26	16:28:08,335	194,43379
2014/07/26	16:28:08,447	553,17551
2014/07/26	16:28:08,555	410,65646
2014/07/26	16:28:08,663	375,95964
2014/07/26	16:28:08,774	417,99569
2014/07/26	16:28:08,881	589,45646
2014/07/26	16:28:08,990	695,30499
2014/07/26	16:28:09,099	464,05261
2014/07/26	16:28:09,210	434,54376
2014/07/26	16:28:09,321	456,71565
2014/07/26	16:28:09,430	378,62381
2014/07/26	16:28:09,538	476,23605
2014/07/26	16:28:09,648	154,64762
2014/07/26	16:28:09,757	229,10839
2014/07/26	16:28:09,867	112,4483
2014/07/26	16:28:09,977	266,92063
2014/07/26	16:28:10,083	248,32222
2014/07/26	16:28:10,195	220,9737
2014/07/26	16:28:10,304	321,75193
2014/07/26	16:28:10,411	512,03379
2014/07/26	16:28:10,525	478,33469
2014/07/26	16:28:10,634	190,36621
2014/07/26	16:28:10,745	187,70884
2014/07/26	16:28:10,848	278,68594
2014/07/26	16:28:10,961	317,91361
2014/07/26	16:28:11,073	334,42494
2014/07/26	16:28:11,180	294,3907
2014/07/26	16:28:11,291	438,89592
2014/07/26	16:28:11,396	367,50023
2014/07/26	16:28:11,505	283,19773
2014/07/26	16:28:11,614	403,93968
2014/07/26	16:28:11,729	180,1881
2014/07/26	16:28:11,834	185,35714
2014/07/26	16:28:11,946	209,25782
2014/07/26	16:28:12,053	236,59977
2014/07/26	16:28:12,161	162,48753
2014/07/26	16:28:12,273	196,57279
2014/07/26	16:28:12,382	228,26236
2014/07/26	16:28:12,491	225,27143
2014/07/26	16:28:12,600	237,72177
2014/07/26	16:28:12,708	328,67755
2014/07/26	16:28:12,821	389,27914
2014/07/26	16:28:12,930	354,16259
2014/07/26	16:28:13,039	284,65125
2014/07/26	16:28:13,151	470,15782
2014/07/26	16:28:13,260	434,37596
2014/07/26	16:28:13,370	378,70204
2014/07/26	16:28:13,479	309,17937
2014/07/26	16:28:13,586	274,03424
2014/07/26	16:28:13,693	427,21338
2014/07/26	16:28:13,806	520,03515
2014/07/26	16:28:13,914	272,20363
2014/07/26	16:28:14,024	264,24388
2014/07/26	16:28:14,131	313,58821
2014/07/26	16:28:14,241	301,07664
2014/07/26	16:28:14,350	468,87596
2014/07/26	16:28:14,461	1682,84376
2014/07/26	16:28:14,573	2112,41247
2014/07/26	16:28:14,681	691,00703
2014/07/26	16:28:14,789	302,69977
2014/07/26	16:28:14,895	345,81224
2014/07/26	16:28:15,010	328,80884
2014/07/26	16:28:15,116	328,66349
2014/07/26	16:28:15,225	571,00839
2014/07/26	16:28:15,333	503,39864
2014/07/26	16:28:15,445	392,12766
2014/07/26	16:28:15,554	191,81973
2014/07/26	16:28:15,663	251,99478
2014/07/26	16:28:15,775	340,90907
2014/07/26	16:28:15,884	247,20136
2014/07/26	16:28:15,994	184,31814
2014/07/26	16:28:16,101	128,72948
2014/07/26	16:28:16,209	243,7381
2014/07/26	16:28:16,321	153,27812
2014/07/26	16:28:16,428	162,12812
2014/07/26	16:28:16,536	252,88277
2014/07/26	16:28:16,647	181,11633
2014/07/26	16:28:16,755	159,77279
2014/07/26	16:28:16,864	289,90113
2014/07/26	16:28:16,973	294,43719
2014/07/26	16:28:17,085	285,28594
2014/07/26	16:28:17,197	305,03447
2014/07/26	16:28:17,303	262,93696
2014/07/26	16:28:17,411	183,30136
2014/07/26	16:28:17,522	162,50692
2014/07/26	16:28:17,631	160,14694
2014/07/26	16:28:17,743	135,88413
2014/07/26	16:28:17,853	145,8161
2014/07/26	16:28:17,961	279,6737
2014/07/26	16:28:18,073	309,478
2014/07/26	16:28:18,176	189,00703
2014/07/26	16:28:18,290	213,78186
2014/07/26	16:28:18,396	341,75692
2014/07/26	16:28:18,509	351,55578
2014/07/26	16:28:18,620	422,92109
2014/07/26	16:28:18,729	381,07834
2014/07/26	16:28:18,837	540,44943
2014/07/26	16:28:18,942	325,31247
2014/07/26	16:28:19,055	395,55986
2014/07/26	16:28:19,163	418,8644
2014/07/26	16:28:19,273	253,01995
2014/07/26	16:28:19,382	294,60408
2014/07/26	16:28:19,490	263,75442
2014/07/26	16:28:19,599	345,91678
2014/07/26	16:28:19,707	192,82902
2014/07/26	16:28:19,819	212,38639
2014/07/26	16:28:19,929	410,28379
2014/07/26	16:28:20,037	382,28594
2014/07/26	16:28:20,148	280,81451
2014/07/26	16:28:20,257	376,77982
2014/07/26	16:28:20,369	399,39819
2014/07/26	16:28:20,476	504,10045
2014/07/26	16:28:20,584	713,59569
2014/07/26	16:28:20,696	157,53401
2014/07/26	16:28:20,805	153,27642
2014/07/26	16:28:20,916	267,92902
2014/07/26	16:28:21,021	199,79059
2014/07/26	16:28:21,130	188,72472
2014/07/26	16:28:21,239	321,36145
2014/07/26	16:28:21,349	283,57823
2014/07/26	16:28:21,463	238,97415
2014/07/26	16:28:21,574	364,1619
2014/07/26	16:28:21,681	290,38367
2014/07/26	16:28:21,789	528,88639
2014/07/26	16:28:21,899	331,89388
2014/07/26	16:28:22,008	238,39637
2014/07/26	16:28:22,120	354,58435
2014/07/26	16:28:22,223	195,51315
2014/07/26	16:28:22,334	242,14172
2014/07/26	16:28:22,446	167,90522
2014/07/26	16:28:22,555	145,58073
2014/07/26	16:28:22,663	164,74875
2014/07/26	16:28:22,774	140,86825
2014/07/26	16:28:22,883	133,25964
2014/07/26	16:28:22,995	101,1907
2014/07/26	16:28:23,104	101,93492
2014/07/26	16:28:23,211	244,7907
2014/07/26	16:28:23,318	196,3712
2014/07/26	16:28:23,427	163,42937
2014/07/26	16:28:23,541	103,40045
2014/07/26	16:28:23,647	156,05397
2014/07/26	16:28:23,756	65,72585
2014/07/26	16:28:23,865	138,2737
2014/07/26	16:28:23,974	211,65488
2014/07/26	16:28:24,082	71,3161
2014/07/26	16:28:24,194	119,97007
2014/07/26	16:28:24,307	124,51723
2014/07/26	16:28:24,415	246,14399
2014/07/26	16:28:24,521	229,59955
2014/07/26	16:28:24,630	181,97834
2014/07/26	16:28:24,744	128,59683
2014/07/26	16:28:24,853	224,89524
2014/07/26	16:28:24,958	172,54082
2014/07/26	16:28:25,070	200,48639
2014/07/26	16:28:25,179	332,50703
2014/07/26	16:28:25,286	316,24444
2014/07/26	16:28:25,397	345,8542
2014/07/26	16:28:25,506	294,55125
2014/07/26	16:28:25,619	245,4229
2014/07/26	16:28:25,726	109,43991
2014/07/26	16:28:25,833	112,5102
2014/07/26	16:28:25,945	52,79229
2014/07/26	16:28:26,054	194,7059
2014/07/26	16:28:26,162	381,19773
2014/07/26	16:28:26,275	120,53288
2014/07/26	16:28:26,384	216,16395
2014/07/26	16:28:26,494	135,88209
2014/07/26	16:28:26,603	250,77279
2014/07/26	16:28:26,711	285,77551
2014/07/26	16:28:26,823	316,85952
2014/07/26	16:28:26,932	224,00204
2014/07/26	16:28:27,040	357,74717
2014/07/26	16:28:27,150	96,58617
2014/07/26	16:28:27,259	191,22313
2014/07/26	16:28:27,370	186,60136
2014/07/26	16:28:27,479	177,38163
2014/07/26	16:28:27,584	157,26327
2014/07/26	16:28:27,696	240,77937
2014/07/26	16:28:27,805	311,13673
2014/07/26	16:28:27,914	279,53651
2014/07/26	16:28:28,024	319,58719
2014/07/26	16:28:28,131	311,5644
2014/07/26	16:28:28,243	352,95805
2014/07/26	16:28:28,353	316,39365
2014/07/26	16:28:28,462	271,71519
2014/07/26	16:28:28,574	282,7059
2014/07/26	16:28:28,677	263,20544
2014/07/26	16:28:28,791	231,09501
2014/07/26	16:28:28,897	376,02313
2014/07/26	16:28:29,010	253,9415
2014/07/26	16:28:29,120	299,36304
2014/07/26	16:28:29,223	375,20034
2014/07/26	16:28:29,335	508,49365
2014/07/26	16:28:29,447	494,80431
2014/07/26	16:28:29,554	380,94467
2014/07/26	16:28:29,662	534,63787
2014/07/26	16:28:29,774	396,01633
2014/07/26	16:28:29,883	420,88435
2014/07/26	16:28:29,992	425,68413
2014/07/26	16:28:30,101	308,76259
2014/07/26	16:28:30,212	291,27188
2014/07/26	16:28:30,317	244,79569
2014/07/26	16:28:30,432	317,33152
2014/07/26	16:28:30,537	281,39637
2014/07/26	16:28:30,647	401,89252
2014/07/26	16:28:30,756	431,29388
2014/07/26	16:28:30,868	297,89887
2014/07/26	16:28:30,977	296,81088
2014/07/26	16:28:31,085	168,13379
2014/07/26	16:28:31,198	224,99161
2014/07/26	16:28:31,307	324,82653
2014/07/26	16:28:31,415	260,8551
2014/07/26	16:28:31,521	210,69161
2014/07/26	16:28:31,635	302,42902
2014/07/26	16:28:31,740	286,58481
2014/07/26	16:28:31,849	255,75034
2014/07/26	16:28:31,963	369,61587
2014/07/26	16:28:32,068	311,66259
2014/07/26	16:28:32,180	298,34943
2014/07/26	16:28:32,288	340,62608
2014/07/26	16:28:32,398	189,26893
2014/07/26	16:28:32,507	356,72517
2014/07/26	16:28:32,617	303,50136
2014/07/26	16:28:32,725	162,09422
2014/07/26	16:28:32,836	229,78798
2014/07/26	16:28:32,943	131,76009
2014/07/26	16:28:33,052	229,1678
2014/07/26	16:28:33,166	156,05782
2014/07/26	16:28:33,274	176,92834
2014/07/26	16:28:33,383	201,34694
2014/07/26	16:28:33,495	357,62834
2014/07/26	16:28:33,598	444,31519
2014/07/26	16:28:33,712	347,46735
2014/07/26	16:28:33,817	275,80522
2014/07/26	16:28:33,926	372,26281
2014/07/26	16:28:34,041	233,20317
2014/07/26	16:28:34,149	204,30499
2014/07/26	16:28:34,258	407,91973
2014/07/26	16:28:34,366	359,51315
2014/07/26	16:28:34,475	466,76939
2014/07/26	16:28:34,583	519,42834
2014/07/26	16:28:34,695	515,17211
2014/07/26	16:28:34,802	335,99705
2014/07/26	16:28:34,916	574,85714
2014/07/26	16:28:35,020	372,58084
2014/07/26	16:28:35,129	359,94263
2014/07/26	16:28:35,245	367,8737
2014/07/26	16:28:35,351	281,98299
2014/07/26	16:28:35,463	316,71905
2014/07/26	16:28:35,568	302,1771
2014/07/26	16:28:35,677	236,1288
2014/07/26	16:28:35,791	250,05125
2014/07/26	16:28:35,900	366,59478
2014/07/26	16:28:36,009	414,93152
2014/07/26	16:28:36,115	329,89819
2014/07/26	16:28:36,224	564,06916
2014/07/26	16:28:36,338	604,97415
2014/07/26	16:28:36,442	724,93424
2014/07/26	16:28:36,554	667,86667
