2014/08/09	14:28:42,654	175,76395
2014/08/09	14:28:42,764	148,78844
2014/08/09	14:28:42,873	92,2093
2014/08/09	14:28:42,982	336,03197
2014/08/09	14:28:43,092	319,37902
2014/08/09	14:28:43,217	145,4059
2014/08/09	14:28:43,326	142,38912
2014/08/09	14:28:43,436	180,97937
2014/08/09	14:28:43,545	120,76825
2014/08/09	14:28:43,654	192,5873
2014/08/09	14:28:43,764	220,25397
2014/08/09	14:28:43,873	236,18571
2014/08/09	14:28:43,982	124,21088
2014/08/09	14:28:44,111	190,15306
2014/08/09	14:28:44,224	148,38844
2014/08/09	14:28:44,333	158,24671
2014/08/09	14:28:44,437	153,7068
2014/08/09	14:28:44,545	414,10363
2014/08/09	14:28:44,656	404,53333
2014/08/09	14:28:44,770	270,48299
2014/08/09	14:28:44,877	272,76145
2014/08/09	14:28:44,986	169,53163
2014/08/09	14:28:45,093	187,45918
2014/08/09	14:28:45,204	160,10385
2014/08/09	14:28:45,311	128,76667
2014/08/09	14:28:45,423	124,77732
2014/08/09	14:28:45,534	134,14558
2014/08/09	14:28:45,644	162,66145
2014/08/09	14:28:45,752	140,8585
2014/08/09	14:28:45,863	124,03175
2014/08/09	14:28:45,973	132,21769
2014/08/09	14:28:46,082	126,42245
2014/08/09	14:28:46,191	162,00113
2014/08/09	14:28:46,301	197,92789
2014/08/09	14:28:46,410	151,21043
2014/08/09	14:28:46,519	330,54127
2014/08/09	14:28:46,629	195,26621
2014/08/09	14:28:46,738	182,58912
2014/08/09	14:28:46,848	171,35488
2014/08/09	14:28:46,957	170,97664
2014/08/09	14:28:47,082	118,12766
2014/08/09	14:28:47,191	117,15227
2014/08/09	14:28:47,301	104,49569
2014/08/09	14:28:47,410	92,52902
2014/08/09	14:28:47,519	78,40658
2014/08/09	14:28:47,629	142,31859
2014/08/09	14:28:47,738	176,71701
2014/08/09	14:28:47,848	177,55805
2014/08/09	14:28:47,957	142,8424
2014/08/09	14:28:48,066	126,37234
2014/08/09	14:28:48,176	85,84263
2014/08/09	14:28:48,285	80,12948
2014/08/09	14:28:48,395	202,07664
2014/08/09	14:28:48,504	362,1263
2014/08/09	14:28:48,613	147,18095
2014/08/09	14:28:48,723	246,27188
2014/08/09	14:28:48,832	148,23855
2014/08/09	14:28:48,941	182,14059
2014/08/09	14:28:49,051	185,14331
2014/08/09	14:28:49,160	103,1898
2014/08/09	14:28:49,270	220,24422
2014/08/09	14:28:49,379	122,93424
2014/08/09	14:28:49,488	83,26995
2014/08/09	14:28:49,598	66,98186
2014/08/09	14:28:49,707	100,54218
2014/08/09	14:28:49,816	140,9966
2014/08/09	14:28:49,926	302,24422
2014/08/09	14:28:50,032	236,44354
2014/08/09	14:28:50,139	223,99524
2014/08/09	14:28:50,252	281,62857
2014/08/09	14:28:50,369	207,78186
2014/08/09	14:28:50,479	214,23605
2014/08/09	14:28:50,588	131,46395
2014/08/09	14:28:50,697	218,78832
2014/08/09	14:28:50,798	163,45193
2014/08/09	14:28:50,905	160,56553
2014/08/09	14:28:51,023	141,84127
2014/08/09	14:28:51,132	108,61837
2014/08/09	14:28:51,241	126,52313
2014/08/09	14:28:51,351	143,91451
2014/08/09	14:28:51,460	103,7619
2014/08/09	14:28:51,569	195,62653
2014/08/09	14:28:51,679	487,14218
2014/08/09	14:28:51,788	178,81882
2014/08/09	14:28:51,896	183,41735
2014/08/09	14:28:52,013	284,25011
2014/08/09	14:28:52,123	277,32766
2014/08/09	14:28:52,232	202,59751
2014/08/09	14:28:52,341	144,74104
2014/08/09	14:28:52,451	176,08073
2014/08/09	14:28:52,576	183,45873
2014/08/09	14:28:52,685	105,79365
2014/08/09	14:28:52,785	81,44308
2014/08/09	14:28:52,895	107,77982
2014/08/09	14:28:53,004	71,26145
2014/08/09	14:28:53,113	74,72154
2014/08/09	14:28:53,223	98,30658
2014/08/09	14:28:53,332	68,18073
2014/08/09	14:28:53,441	82,08345
2014/08/09	14:28:53,551	104,91224
2014/08/09	14:28:53,660	198,64671
2014/08/09	14:28:53,770	242,5102
2014/08/09	14:28:53,879	301,40794
2014/08/09	14:28:53,988	216,66791
2014/08/09	14:28:54,098	172,19365
2014/08/09	14:28:54,207	239,43946
2014/08/09	14:28:54,316	283,17891
2014/08/09	14:28:54,426	292,95556
2014/08/09	14:28:54,535	126,66961
2014/08/09	14:28:54,645	119,78526
2014/08/09	14:28:54,754	238,84331
2014/08/09	14:28:54,861	134,97075
2014/08/09	14:28:54,969	138,90295
2014/08/09	14:28:55,081	240,43537
2014/08/09	14:28:55,193	269,1712
2014/08/09	14:28:55,302	209,17279
2014/08/09	14:28:55,412	154,72041
2014/08/09	14:28:55,521	196,80045
2014/08/09	14:28:55,630	188,24603
2014/08/09	14:28:55,740	181,28141
2014/08/09	14:28:55,849	177,97234
2014/08/09	14:28:55,959	153,44535
2014/08/09	14:28:56,068	196,72063
2014/08/09	14:28:56,177	102,26145
2014/08/09	14:28:56,287	126,68118
2014/08/09	14:28:56,396	140,77902
2014/08/09	14:28:56,499	166,57415
2014/08/09	14:28:56,610	152,03333
2014/08/09	14:28:56,718	174,68526
2014/08/09	14:28:56,830	157,46803
2014/08/09	14:28:56,946	116,06304
2014/08/09	14:28:57,055	90,29388
2014/08/09	14:28:57,165	72,15011
2014/08/09	14:28:57,274	164,80091
2014/08/09	14:28:57,383	139,3127
2014/08/09	14:28:57,493	124,95204
2014/08/09	14:28:57,602	144,04649
2014/08/09	14:28:57,711	98,19388
2014/08/09	14:28:57,821	140,67551
2014/08/09	14:28:57,930	168,29796
2014/08/09	14:28:58,040	125,27846
2014/08/09	14:28:58,140	124,7678
2014/08/09	14:28:58,249	116,62222
2014/08/09	14:28:58,363	113,37596
2014/08/09	14:28:58,469	119,67823
2014/08/09	14:28:58,579	129,12086
2014/08/09	14:28:58,688	126,32846
2014/08/09	14:28:58,797	195,65896
2014/08/09	14:28:58,909	191,06531
2014/08/09	14:28:59,018	258,19909
2014/08/09	14:28:59,130	225,02132
2014/08/09	14:28:59,239	286,99002
2014/08/09	14:28:59,348	746,81678
2014/08/09	14:28:59,458	278,36893
2014/08/09	14:28:59,567	448,0644
2014/08/09	14:28:59,676	157,89728
2014/08/09	14:28:59,781	210,49478
2014/08/09	14:28:59,896	183,87506
2014/08/09	14:29:00,005	205,9746
2014/08/09	14:29:00,115	197,22472
2014/08/09	14:29:00,224	133,70068
2014/08/09	14:29:00,333	212,37324
2014/08/09	14:29:00,443	240,38435
2014/08/09	14:29:00,552	206,02857
2014/08/09	14:29:00,662	170,91837
2014/08/09	14:29:00,771	163,23855
2014/08/09	14:29:00,880	153,66871
2014/08/09	14:29:00,990	148,90499
2014/08/09	14:29:01,093	129,04331
2014/08/09	14:29:01,204	119,66757
2014/08/09	14:29:01,316	142,71973
2014/08/09	14:29:01,420	122,78141
2014/08/09	14:29:01,532	111,14943
2014/08/09	14:29:01,648	126,02698
2014/08/09	14:29:01,757	94,52789
2014/08/09	14:29:01,867	98,70295
2014/08/09	14:29:01,976	98,48254
2014/08/09	14:29:02,085	94,24558
2014/08/09	14:29:02,195	121,74943
2014/08/09	14:29:02,304	165,45601
2014/08/09	14:29:02,413	171,8551
2014/08/09	14:29:02,523	172,58435
2014/08/09	14:29:02,632	155,06032
2014/08/09	14:29:02,742	116,09615
2014/08/09	14:29:02,851	122,90952
2014/08/09	14:29:02,960	103,2712
2014/08/09	14:29:03,070	90,80522
2014/08/09	14:29:03,179	171,622
2014/08/09	14:29:03,282	102,07755
2014/08/09	14:29:03,395	102,76905
2014/08/09	14:29:03,510	112,97302
2014/08/09	14:29:03,620	79,13583
2014/08/09	14:29:03,729	109,19773
2014/08/09	14:29:03,839	153,11655
2014/08/09	14:29:03,948	141,30068
2014/08/09	14:29:04,057	190,80907
2014/08/09	14:29:04,167	165,50272
2014/08/09	14:29:04,276	89,3195
2014/08/09	14:29:04,385	121,88866
2014/08/09	14:29:04,495	109,88549
2014/08/09	14:29:04,604	91,94694
2014/08/09	14:29:04,714	117,96281
2014/08/09	14:29:04,823	108,65941
2014/08/09	14:29:04,932	114,11519
2014/08/09	14:29:05,042	93,32608
2014/08/09	14:29:05,151	91,87596
2014/08/09	14:29:05,260	90,861
2014/08/09	14:29:05,362	69,27914
2014/08/09	14:29:05,471	57,9907
2014/08/09	14:29:05,580	81,06213
2014/08/09	14:29:05,690	80,94592
2014/08/09	14:29:05,799	66,05533
2014/08/09	14:29:05,908	107,90045
2014/08/09	14:29:06,018	121,69501
2014/08/09	14:29:06,127	153,99093
2014/08/09	14:29:06,237	174,72132
2014/08/09	14:29:06,342	78,18005
2014/08/09	14:29:06,452	130,01769
2014/08/09	14:29:06,561	138,96916
2014/08/09	14:29:06,670	112,761
2014/08/09	14:29:06,780	106,15283
2014/08/09	14:29:06,889	183,50181
2014/08/09	14:29:06,998	174,0263
2014/08/09	14:29:07,108	176,4678
2014/08/09	14:29:07,217	93,33039
2014/08/09	14:29:07,327	91,28753
2014/08/09	14:29:07,436	90,15238
2014/08/09	14:29:07,545	71,26599
2014/08/09	14:29:07,655	57,72313
2014/08/09	14:29:07,764	67,64717
2014/08/09	14:29:07,873	58,26304
2014/08/09	14:29:07,983	62,28844
2014/08/09	14:29:08,092	66,71882
2014/08/09	14:29:08,202	94,72086
2014/08/09	14:29:08,311	87,53923
2014/08/09	14:29:08,420	65,04694
2014/08/09	14:29:08,530	107,45578
2014/08/09	14:29:08,639	82,28277
2014/08/09	14:29:08,749	117,46349
2014/08/09	14:29:08,858	104,90635
2014/08/09	14:29:08,967	105,73628
2014/08/09	14:29:09,077	89,93424
2014/08/09	14:29:09,186	90,3712
2014/08/09	14:29:09,295	88,9602
2014/08/09	14:29:09,405	61,84376
2014/08/09	14:29:09,514	80,74762
2014/08/09	14:29:09,624	65,98866
2014/08/09	14:29:09,733	79,34739
2014/08/09	14:29:09,842	80,34966
2014/08/09	14:29:09,952	73,80907
2014/08/09	14:29:10,061	80,58594
2014/08/09	14:29:10,170	85,3059
2014/08/09	14:29:10,280	66,48866
2014/08/09	14:29:10,389	83,69388
2014/08/09	14:29:10,499	85,71814
2014/08/09	14:29:10,608	79,83515
2014/08/09	14:29:10,717	89,08889
2014/08/09	14:29:10,827	77,0381
2014/08/09	14:29:10,936	99,32063
2014/08/09	14:29:11,046	108,14218
2014/08/09	14:29:11,155	84,66009
2014/08/09	14:29:11,264	104,4102
2014/08/09	14:29:11,405	101,35499
2014/08/09	14:29:11,514	90,50249
2014/08/09	14:29:11,624	65,98367
2014/08/09	14:29:11,733	94,26825
2014/08/09	14:29:11,842	78,71361
2014/08/09	14:29:11,952	96,38549
2014/08/09	14:29:12,061	136,41224
2014/08/09	14:29:12,171	75,21927
2014/08/09	14:29:12,280	101,0644
2014/08/09	14:29:12,389	65,85692
2014/08/09	14:29:12,499	85,13673
2014/08/09	14:29:12,608	112,61224
2014/08/09	14:29:12,718	97,69093
2014/08/09	14:29:12,827	86,13991
2014/08/09	14:29:12,936	91,33469
2014/08/09	14:29:13,046	73,81338
2014/08/09	14:29:13,155	82,87029
2014/08/09	14:29:13,264	81,84717
2014/08/09	14:29:13,374	64,61587
2014/08/09	14:29:13,483	65,37324
2014/08/09	14:29:13,593	69,87925
2014/08/09	14:29:13,702	92,19751
2014/08/09	14:29:13,811	82,639
2014/08/09	14:29:13,921	68,06757
2014/08/09	14:29:14,030	96,14263
2014/08/09	14:29:14,139	70,83741
2014/08/09	14:29:14,249	91,57211
2014/08/09	14:29:14,483	81,75941
2014/08/09	14:29:14,608	92,83946
2014/08/09	14:29:14,718	102,35397
2014/08/09	14:29:14,827	92,62585
2014/08/09	14:29:14,936	73,43333
2014/08/09	14:29:15,046	97,02109
2014/08/09	14:29:15,155	95,0644
2014/08/09	14:29:15,280	72,11803
2014/08/09	14:29:15,389	92,85601
2014/08/09	14:29:15,499	104,45079
2014/08/09	14:29:15,608	103,3941
2014/08/09	14:29:15,718	88,56508
2014/08/09	14:29:15,827	83,65465
2014/08/09	14:29:15,936	86,8551
2014/08/09	14:29:16,046	117,28186
2014/08/09	14:29:16,155	98,85896
2014/08/09	14:29:16,265	104,16689
2014/08/09	14:29:16,374	97,13832
2014/08/09	14:29:16,483	99,4229
2014/08/09	14:29:16,593	108,45374
2014/08/09	14:29:16,702	82,15442
2014/08/09	14:29:16,811	114,16621
2014/08/09	14:29:16,921	84,52449
2014/08/09	14:29:17,030	76,64626
2014/08/09	14:29:17,140	88,62857
2014/08/09	14:29:17,249	105,80159
2014/08/09	14:29:17,358	110,53673
2014/08/09	14:29:17,468	90,40317
2014/08/09	14:29:17,577	99,23107
2014/08/09	14:29:17,686	91,54694
2014/08/09	14:29:17,796	98,60295
2014/08/09	14:29:17,905	80,51542
2014/08/09	14:29:18,015	91,82086
2014/08/09	14:29:18,124	91,25601
2014/08/09	14:29:18,233	82,28526
2014/08/09	14:29:18,343	80,98481
2014/08/09	14:29:18,452	98,03968
2014/08/09	14:29:18,562	130,90385
2014/08/09	14:29:18,671	94,11474
2014/08/09	14:29:18,780	106,11791
2014/08/09	14:29:18,890	99,2237
2014/08/09	14:29:18,999	119,61655
2014/08/09	14:29:19,108	285,81769
2014/08/09	14:29:19,218	110,62086
2014/08/09	14:29:19,327	108,76599
2014/08/09	14:29:19,437	134,03878
2014/08/09	14:29:19,546	140,30544
2014/08/09	14:29:19,655	118,39433
2014/08/09	14:29:19,765	109,76349
2014/08/09	14:29:19,874	141,83628
2014/08/09	14:29:19,984	114,82653
2014/08/09	14:29:20,093	97,07472
2014/08/09	14:29:20,202	103,87732
2014/08/09	14:29:20,312	84,95828
2014/08/09	14:29:20,421	95,79887
2014/08/09	14:29:20,530	96,95601
2014/08/09	14:29:20,640	111,66667
2014/08/09	14:29:20,749	112,00544
2014/08/09	14:29:20,859	104,45578
2014/08/09	14:29:20,968	99,61565
2014/08/09	14:29:21,077	92,79388
2014/08/09	14:29:21,187	111,48073
2014/08/09	14:29:21,952	102,54351
2014/08/09	14:29:22,062	73,91837
2014/08/09	14:29:22,171	101,3483
2014/08/09	14:29:22,280	75,02132
2014/08/09	14:29:22,390	81,53345
2014/08/09	14:29:22,499	88,5068
2014/08/09	14:29:22,609	115,27982
2014/08/09	14:29:22,718	100,25079
2014/08/09	14:29:22,827	109,68277
2014/08/09	14:29:22,937	90,80975
2014/08/09	14:29:23,046	95,38435
2014/08/09	14:29:23,156	76,25238
2014/08/09	14:29:23,267	75,87891
2014/08/09	14:29:23,378	77,74966
2014/08/09	14:29:23,488	103,85918
2014/08/09	14:29:23,597	86,99615
2014/08/09	14:29:23,706	133,48186
2014/08/09	14:29:23,816	85,20635
2014/08/09	14:29:23,925	99,27211
2014/08/09	14:29:24,034	146,63991
2014/08/09	14:29:24,144	101,42132
2014/08/09	14:29:24,253	121,77438
2014/08/09	14:29:24,363	164,29615
2014/08/09	14:29:24,472	194,60771
2014/08/09	14:29:24,581	128,26893
2014/08/09	14:29:24,691	118,12279
2014/08/09	14:29:24,800	136,37256
2014/08/09	14:29:24,909	85,59002
2014/08/09	14:29:25,019	169,42517
2014/08/09	14:29:25,128	134,20
2014/08/09	14:29:25,238	168,76553
2014/08/09	14:29:25,347	159,29365
2014/08/09	14:29:25,456	143,15941
2014/08/09	14:29:25,566	166,90249
2014/08/09	14:29:26,324	115,31037
2014/08/09	14:29:26,433	139,60748
2014/08/09	14:29:26,543	179,26281
2014/08/09	14:29:26,652	142,03447
2014/08/09	14:29:26,762	149,85918
2014/08/09	14:29:26,871	124,83469
2014/08/09	14:29:26,980	119,02948
2014/08/09	14:29:27,090	134,68912
2014/08/09	14:29:27,199	141,20658
2014/08/09	14:29:27,308	137,16417
2014/08/09	14:29:27,418	185,08662
2014/08/09	14:29:27,527	165,47642
2014/08/09	14:29:27,637	224,70317
2014/08/09	14:29:27,746	179,03356
2014/08/09	14:29:27,855	276,31905
2014/08/09	14:29:27,965	169,08776
2014/08/09	14:29:28,074	182,47551
2014/08/09	14:29:28,183	133,78776
2014/08/09	14:29:28,293	160,66088
2014/08/09	14:29:28,402	160,13197
2014/08/09	14:29:28,512	137,72132
2014/08/09	14:29:28,621	144,99116
2014/08/09	14:29:28,730	125,10045
2014/08/09	14:29:28,840	144,27098
2014/08/09	14:29:28,949	163,2907
2014/08/09	14:29:29,059	185,12268
2014/08/09	14:29:29,168	161,53379
2014/08/09	14:29:29,277	232,42834
2014/08/09	14:29:29,387	163,62438
2014/08/09	14:29:29,496	178,03923
2014/08/09	14:29:29,605	146,41224
2014/08/09	14:29:29,715	144,53719
2014/08/09	14:29:29,824	182,16485
2014/08/09	14:29:29,934	200,91791
2014/08/09	14:29:30,043	207,10499
2014/08/09	14:29:30,324	0,00
2014/08/09	14:29:30,449	0,00
2014/08/09	14:29:30,559	195,67143
2014/08/09	14:29:30,668	217,13991
2014/08/09	14:29:30,777	228,46009
2014/08/09	14:29:30,887	221,80964
2014/08/09	14:29:30,996	173,13469
2014/08/09	14:29:31,105	196,82585
2014/08/09	14:29:31,215	216,08073
2014/08/09	14:29:31,324	219,30249
2014/08/09	14:29:31,434	178,04308
2014/08/09	14:29:31,543	226,23311
2014/08/09	14:29:31,652	257,80839
2014/08/09	14:29:31,762	205,0932
2014/08/09	14:29:31,871	169,51066
2014/08/09	14:29:31,981	127,63333
2014/08/09	14:29:32,090	205,40385
2014/08/09	14:29:32,199	139,2424
2014/08/09	14:29:32,309	148,4424
2014/08/09	14:29:32,418	212,51814
2014/08/09	14:29:32,527	138,71497
2014/08/09	14:29:32,637	164,93741
2014/08/09	14:29:32,746	257,43583
2014/08/09	14:29:32,856	283,42063
2014/08/09	14:29:32,965	194,50091
2014/08/09	14:29:33,074	220,5288
2014/08/09	14:29:33,184	297,35646
2014/08/09	14:29:33,296	282,00204
2014/08/09	14:29:33,406	253,21542
2014/08/09	14:29:33,515	367,79025
2014/08/09	14:29:33,624	259,82789
2014/08/09	14:29:33,734	207,95057
2014/08/09	14:29:33,843	259,71179
2014/08/09	14:29:33,952	259,64807
2014/08/09	14:29:34,062	200,34785
2014/08/09	14:29:34,171	206,06327
2014/08/09	14:29:34,281	281,94841
2014/08/09	14:29:34,390	197,15782
2014/08/09	14:29:34,499	197,02766
2014/08/09	14:29:34,609	187,51791
2014/08/09	14:29:34,718	158,04512
2014/08/09	14:29:34,827	171,20249
2014/08/09	14:29:34,937	184,60998
2014/08/09	14:29:35,046	201,10884
2014/08/09	14:29:35,156	250,32086
2014/08/09	14:29:35,265	137,73107
2014/08/09	14:29:35,374	135,55646
2014/08/09	14:29:35,484	147,53311
2014/08/09	14:29:35,593	172,72574
2014/08/09	14:29:35,703	237,46599
2014/08/09	14:29:35,812	226,10862
2014/08/09	14:29:35,921	127,54785
2014/08/09	14:29:36,031	139,96689
2014/08/09	14:29:36,140	159,40658
2014/08/09	14:29:36,249	135,57052
2014/08/09	14:29:36,359	147,72132
2014/08/09	14:29:36,468	150,6288
2014/08/09	14:29:36,578	178,99456
2014/08/09	14:29:36,687	162,5602
2014/08/09	14:29:36,796	136,16145
2014/08/09	14:29:36,906	163,35646
2014/08/09	14:29:37,015	150,45374
2014/08/09	14:29:37,124	158,42063
2014/08/09	14:29:37,234	158,01519
2014/08/09	14:29:37,359	102,35306
2014/08/09	14:29:37,468	140,89977
2014/08/09	14:29:37,578	126,80249
2014/08/09	14:29:37,687	100,53379
2014/08/09	14:29:37,796	147,16961
2014/08/09	14:29:37,906	174,12472
2014/08/09	14:29:38,015	139,17687
2014/08/09	14:29:38,125	168,21587
2014/08/09	14:29:38,234	146,97755
2014/08/09	14:29:38,343	122,13787
2014/08/09	14:29:38,453	125,54172
2014/08/09	14:29:38,562	134,05896
2014/08/09	14:29:38,671	107,38163
2014/08/09	14:29:38,781	149,90
2014/08/09	14:29:38,890	151,35828
2014/08/09	14:29:39,000	142,67211
2014/08/09	14:29:39,109	119,40975
2014/08/09	14:29:39,234	167,60181
2014/08/09	14:29:39,344	108,18957
2014/08/09	14:29:39,462	140,62018
2014/08/09	14:29:39,568	139,56032
2014/08/09	14:29:39,677	159,11066
2014/08/09	14:29:39,787	144,0144
2014/08/09	14:29:39,896	208,64898
2014/08/09	14:29:40,005	204,49252
2014/08/09	14:29:40,115	240,48753
2014/08/09	14:29:40,224	190,77438
2014/08/09	14:29:40,334	196,90771
2014/08/09	14:29:40,443	160,21088
2014/08/09	14:29:40,552	152,8093
2014/08/09	14:29:40,662	159,0873
2014/08/09	14:29:40,771	167,92268
2014/08/09	14:29:40,880	144,79116
2014/08/09	14:29:40,990	223,41043
2014/08/09	14:29:41,099	206,98367
2014/08/09	14:29:41,209	180,51224
2014/08/09	14:29:41,318	334,49819
2014/08/09	14:29:41,427	257,22676
2014/08/09	14:29:41,537	261,00544
2014/08/09	14:29:41,646	229,8873
2014/08/09	14:29:41,756	171,67778
2014/08/09	14:29:41,865	268,46077
2014/08/09	14:29:41,974	187,13469
2014/08/09	14:29:42,084	173,32132
2014/08/09	14:29:42,193	175,95805
2014/08/09	14:29:42,302	211,00431
2014/08/09	14:29:42,412	194,20771
2014/08/09	14:29:42,521	157,53605
2014/08/09	14:29:42,631	143,37528
2014/08/09	14:29:42,740	299,87166
2014/08/09	14:29:42,849	223,20476
2014/08/09	14:29:42,959	214,01474
2014/08/09	14:29:43,068	173,67914
2014/08/09	14:29:43,177	155,15533
2014/08/09	14:29:43,287	162,67256
2014/08/09	14:29:43,396	151,24354
2014/08/09	14:29:43,506	129,15941
2014/08/09	14:29:43,615	137,84036
2014/08/09	14:29:43,724	140,64671
2014/08/09	14:29:43,834	157,36349
2014/08/09	14:29:43,943	149,62698
2014/08/09	14:29:44,053	219,9551
2014/08/09	14:29:44,162	218,44717
2014/08/09	14:29:44,271	143,41905
2014/08/09	14:29:44,381	113,2424
2014/08/09	14:29:44,490	131,84036
2014/08/09	14:29:44,599	122,26009
2014/08/09	14:29:44,709	129,4127
2014/08/09	14:29:44,818	116,49388
2014/08/09	14:29:44,928	108,22744
2014/08/09	14:29:45,037	139,92449
2014/08/09	14:29:45,146	202,92268
2014/08/09	14:29:45,256	182,01315
2014/08/09	14:29:45,365	197,61111
2014/08/09	14:29:45,474	219,49138
2014/08/09	14:29:45,584	255,77404
2014/08/09	14:29:45,693	239,29819
2014/08/09	14:29:45,803	173,02245
2014/08/09	14:29:45,912	136,25057
2014/08/09	14:29:46,021	175,39546
2014/08/09	14:29:46,131	262,74286
2014/08/09	14:29:46,240	207,11315
2014/08/09	14:29:46,350	216,16122
2014/08/09	14:29:46,475	196,45873
2014/08/09	14:29:46,584	219,19819
2014/08/09	14:29:46,693	149,03401
2014/08/09	14:29:46,818	275,19184
2014/08/09	14:29:46,943	174,94558
2014/08/09	14:29:47,053	134,65306
2014/08/09	14:29:47,162	144,31882
2014/08/09	14:29:47,268	173,95465
2014/08/09	14:29:47,392	150,9161
2014/08/09	14:29:47,624	117,5551
2014/08/09	14:29:47,789	110,35045
2014/08/09	14:29:48,049	114,38163
2014/08/09	14:29:48,204	160,36791
2014/08/09	14:29:48,314	115,72449
2014/08/09	14:29:48,426	126,42018
2014/08/09	14:29:48,535	146,85125
2014/08/09	14:29:48,642	145,43152
2014/08/09	14:29:48,752	121,061
2014/08/09	14:29:48,860	102,51088
2014/08/09	14:29:48,969	131,2771
2014/08/09	14:29:49,092	94,70964
2014/08/09	14:29:49,228	120,15397
2014/08/09	14:29:49,347	110,87302
2014/08/09	14:29:49,454	82,57166
2014/08/09	14:29:49,615	99,88061
2014/08/09	14:29:49,743	83,5102
2014/08/09	14:29:49,847	95,61156
2014/08/09	14:29:49,953	115,89683
2014/08/09	14:29:50,122	113,33367
2014/08/09	14:29:50,220	151,51927
2014/08/09	14:29:50,331	130,76621
2014/08/09	14:29:50,441	128,07959
2014/08/09	14:29:50,545	141,29569
2014/08/09	14:29:50,660	128,87211
2014/08/09	14:29:50,766	116,35873
2014/08/09	14:29:50,876	128,6483
2014/08/09	14:29:50,988	133,32426
2014/08/09	14:29:51,096	132,30816
2014/08/09	14:29:51,204	131,02018
2014/08/09	14:29:51,311	150,79796
2014/08/09	14:29:51,421	191,57279
2014/08/09	14:29:51,535	213,47052
2014/08/09	14:29:51,643	160,46349
2014/08/09	14:29:51,756	152,5483
2014/08/09	14:29:51,863	171,10113
2014/08/09	14:29:51,970	160,2517
2014/08/09	14:29:52,080	123,57007
2014/08/09	14:29:52,187	126,5483
2014/08/09	14:29:52,298	113,59025
2014/08/09	14:29:52,408	92,4898
2014/08/09	14:29:52,520	99,21043
2014/08/09	14:29:52,638	98,68753
2014/08/09	14:29:52,733	105,11179
2014/08/09	14:29:52,845	94,71995
2014/08/09	14:29:52,955	74,26576
2014/08/09	14:29:53,064	115,65873
2014/08/09	14:29:53,180	84,34921
2014/08/09	14:29:53,307	188,17596
2014/08/09	14:29:53,411	279,91769
2014/08/09	14:29:53,516	161,1966
2014/08/09	14:29:53,633	291,13991
2014/08/09	14:29:53,768	406,51678
2014/08/09	14:29:53,876	153,87664
2014/08/09	14:29:53,983	403,41633
2014/08/09	14:29:54,098	211,45635
2014/08/09	14:29:54,219	144,05782
2014/08/09	14:29:54,362	158,37642
2014/08/09	14:29:54,468	148,64444
2014/08/09	14:29:54,590	131,36429
2014/08/09	14:29:54,705	127,72562
2014/08/09	14:29:54,817	103,50431
2014/08/09	14:29:54,925	116,39705
2014/08/09	14:29:55,048	185,3161
2014/08/09	14:29:55,158	325,01973
2014/08/09	14:29:55,271	324,19705
2014/08/09	14:29:55,376	173,12778
2014/08/09	14:29:55,484	189,99229
2014/08/09	14:29:55,608	169,40567
2014/08/09	14:29:55,763	234,27528
2014/08/09	14:29:55,863	145,40204
2014/08/09	14:29:55,972	141,70998
2014/08/09	14:29:56,119	186,16633
2014/08/09	14:29:56,241	207,58073
2014/08/09	14:29:56,408	142,37948
2014/08/09	14:29:56,530	105,35556
2014/08/09	14:29:56,639	104,0932
2014/08/09	14:29:56,751	136,72698
2014/08/09	14:29:56,857	91,18889
2014/08/09	14:29:56,968	119,83832
2014/08/09	14:29:57,079	123,82358
2014/08/09	14:29:57,197	155,05828
2014/08/09	14:29:57,301	400,66689
2014/08/09	14:29:57,408	193,26395
2014/08/09	14:29:57,517	192,82245
2014/08/09	14:29:57,626	163,4102
2014/08/09	14:29:57,737	110,10023
2014/08/09	14:29:57,847	101,43107
2014/08/09	14:29:57,952	104,91338
2014/08/09	14:29:58,066	100,58027
2014/08/09	14:29:58,172	118,32086
2014/08/09	14:29:58,280	71,63356
2014/08/09	14:29:58,394	103,5449
2014/08/09	14:29:58,499	108,49478
2014/08/09	14:29:58,634	399,28073
2014/08/09	14:29:58,738	276,25193
2014/08/09	14:29:58,843	204,16599
2014/08/09	14:29:58,953	139,4941
2014/08/09	14:29:59,066	93,14694
2014/08/09	14:29:59,177	138,48481
2014/08/09	14:29:59,283	210,21429
2014/08/09	14:29:59,390	156,35556
2014/08/09	14:29:59,503	237,78163
2014/08/09	14:29:59,609	313,83923
2014/08/09	14:29:59,721	162,5102
2014/08/09	14:29:59,829	222,77846
2014/08/09	14:29:59,939	123,90091
2014/08/09	14:30:00,051	107,19977
2014/08/09	14:30:00,158	90,18889
2014/08/09	14:30:00,266	113,7263
2014/08/09	14:30:00,377	95,57415
2014/08/09	14:30:00,484	116,78503
2014/08/09	14:30:00,594	90,44558
2014/08/09	14:30:00,755	162,25692
2014/08/09	14:30:00,860	124,4966
2014/08/09	14:30:00,967	109,51088
2014/08/09	14:30:01,076	94,73129
2014/08/09	14:30:01,186	116,79841
2014/08/09	14:30:01,315	136,56644
2014/08/09	14:30:01,424	133,38299
2014/08/09	14:30:01,531	142,06145
2014/08/09	14:30:01,641	165,64422
2014/08/09	14:30:01,751	122,57664
2014/08/09	14:30:01,873	98,26372
